ONS Codes,Parliamentary constituency,Estimated voting age population,Total electors 1 December 2016,Proportion of population registered (%),Difference
E14000639,Cities of London and Westminster,"105,988","61,222",58%,"44,766"
E14000768,Kensington,"94,315","57,221",61%,"37,094"
E14001036,Westminster North,"103,420","62,892",61%,"40,528"
E14000564,"Birmingham, Ladywood","104,546","64,608",62%,"39,938"
E14000882,Poplar and Limehouse,"120,035","76,295",64%,"43,740"
E14001002,Tottenham,"109,452","70,558",64%,"38,894"
E14000793,"Liverpool, Riverside","108,693","70,950",65%,"37,743"
E14000555,Bethnal Green and Bow,"113,074","75,088",66%,"37,986"
E14000777,Leeds Central,"118,400","79,095",67%,"39,305"
E14001032,West Ham,"135,820","91,076",67%,"44,744"
E14000919,Sheffield Central,"107,876","72,703",67%,"35,173"
N06000003,Belfast South,"93,887","63,986",68%,"29,901"
E14000553,Bermondsey and Old Southwark,"117,327","80,084",68%,"37,243"
E14000867,Nottingham South,"96,885","66,653",69%,"30,232"
E14000764,Islington South and Finsbury,"97,424","67,324",69%,"30,100"
E14000703,Finchley and Golders Green,"100,210","69,535",69%,"30,675"
E14000591,Brent Central,"110,956","77,078",69%,"33,878"
E14000865,Nottingham East,"85,170","59,207",70%,"25,963"
E14000629,Chelsea and Fulham,"87,944","61,137",70%,"26,807"
E14000873,Oxford East,"104,708","73,139",70%,"31,569"
S14000001,Aberdeen North,"88,151","61,880",70%,"26,271"
E14000651,Coventry South,"95,089","66,940",70%,"28,149"
E14000617,Cambridge,"101,839","71,723",70%,"30,116"
E14000807,Manchester Central,"120,852","85,370",71%,"35,482"
E14000727,Hampstead and Kilburn,"112,459","79,461",71%,"32,998"
W07000050,Cardiff Central,"77,651","54,872",71%,"22,779"
E14000741,Hendon,"102,715","72,782",71%,"29,933"
E14000750,Holborn and St Pancras,"120,856","85,850",71%,"35,006"
E14000832,Newcastle upon Tyne East,"87,086","62,469",72%,"24,617"
S14000022,Edinburgh East,"86,394","62,024",72%,"24,370"
E14000679,East Ham,"117,250","84,377",72%,"32,873"
E14000790,Leyton and Wanstead,"86,310","62,196",72%,"24,114"
E14000721,Hackney South and Shoreditch,"104,344","75,477",72%,"28,867"
E14000674,Ealing Central and Acton,"97,554","70,582",72%,"26,972"
E14000956,"Southampton, Test","90,598","65,936",73%,"24,662"
E14000619,Canterbury,"97,491","71,009",73%,"26,482"
E14000978,Streatham,"101,230","73,840",73%,"27,390"
E14000801,Luton South,"90,096","65,777",73%,"24,319"
E14000720,Hackney North and Stoke Newington,"106,230","77,806",73%,"28,424"
E14000598,"Brighton, Pavilion","93,114","68,326",73%,"24,788"
E14000752,Hornsey and Wood Green,"105,752","77,736",74%,"28,016"
E14000789,"Lewisham, Deptford","97,911","72,220",74%,"25,691"
E14000687,Edmonton,"87,178","64,396",74%,"22,782"
E14000726,Hammersmith,"94,870","70,277",74%,"24,593"
E14000602,Bristol West,"111,885","82,955",74%,"28,930"
E14000831,Newcastle upon Tyne Central,"78,850","58,571",74%,"20,279"
E14001008,Vauxhall,"102,522","76,234",74%,"26,288"
E14001013,Walthamstow,"87,437","65,095",74%,"22,342"
E14000880,"Plymouth, Sutton and Devonport","94,428","70,530",75%,"23,898"
E14000884,Portsmouth South,"91,810","68,741",75%,"23,069"
E14000885,Preston,"75,339","56,623",75%,"18,716"
E14000718,Greenwich and Woolwich,"95,588","72,412",76%,"23,176"
E14000792,Lincoln,"90,625","68,729",76%,"21,896"
W07000047,Swansea West6,"69,955","53,210",76%,"16,745"
E14000592,Brent North,"105,658","80,808",76%,"24,850"
E14000698,Exeter,"95,707","73,209",76%,"22,498"
E14000549,Battersea,"93,182","71,401",77%,"21,781"
E14000696,Erith and Thamesmead,"88,647","67,977",77%,"20,670"
E14000783,Leicester South,"97,065","74,554",77%,"22,511"
E14000787,Lewisham East,"84,611","65,099",77%,"19,512"
E14000862,Northampton South,"78,153","60,204",77%,"17,949"
E14000593,Brentford and Isleworth,"106,726","82,482",77%,"24,244"
E14000547,Bath,"79,302","61,324",77%,"17,978"
E14001061,York Central,"92,650","71,822",78%,"20,828"
E14000955,"Southampton, Itchen","88,465","68,696",78%,"19,769"
E14000560,"Birmingham, Edgbaston","81,135","63,043",78%,"18,092"
E14000763,Islington North,"92,119","71,596",78%,"20,523"
W07000057,Arfon,"50,313","39,136",78%,"11,177"
S14000029,Glasgow Central,"82,470","64,182",78%,"18,288"
E14000589,Bradford West,"84,271","65,661",78%,"18,610"
E14001007,Uxbridge and South Ruislip,"87,392","68,108",78%,"19,284"
S14000023,Edinburgh North and Leith,"94,501","73,678",78%,"20,823"
E14000911,Salford and Eccles,"95,224","74,300",78%,"20,924"
E14000615,Camberwell and Peckham,"102,328","79,947",78%,"22,381"
E14000878,Peterborough,"92,421","72,207",78%,"20,214"
E14001027,Welwyn Hatfield,"91,399","71,467",78%,"19,932"
E14000692,"Enfield, Southgate","81,792","64,010",78%,"17,782"
E14000540,Barking,"95,033","74,447",78%,"20,586"
E14000701,Feltham and Heston,"102,423","80,378",78%,"22,045"
E14000808,"Manchester, Gorton","90,085","70,873",79%,"19,212"
E14000770,Kingston and Surbiton,"101,927","80,379",79%,"21,548"
S14000025,Edinburgh South West,"86,058","67,937",79%,"18,121"
E14000737,Hayes and Harlington,"90,630","71,756",79%,"18,874"
E14000582,Boston and Skegness,"85,255","67,507",79%,"17,748"
E14000675,Ealing North,"92,103","72,972",79%,"19,131"
E14000930,Slough,"101,984","80,827",79%,"21,157"
E14000788,Lewisham West and Penge,"88,406","70,281",79%,"18,125"
E14000795,"Liverpool, Wavertree","75,295","59,901",80%,"15,394"
E14000887,Putney,"76,228","60,652",80%,"15,576"
S14000002,Aberdeen South,"80,681","64,457",80%,"16,224"
E14000567,"Birmingham, Selly Oak","85,755","68,514",80%,"17,241"
E14000889,Reading East,"89,537","71,600",80%,"17,937"
E14000784,Leicester West,"80,926","65,001",80%,"15,925"
E14000760,Ilford South,"103,220","82,975",80%,"20,245"
E14000636,Chipping Barnet,"92,274","74,356",81%,"17,918"
E14000819,Middlesbrough,"73,991","59,718",81%,"14,273"
E14000780,Leeds North West,"72,625","58,694",81%,"13,931"
E14000571,Blackley and Broughton,"86,936","70,321",81%,"16,615"
E14000597,"Brighton, Kemptown","78,260","63,371",81%,"14,889"
E14000655,Croydon North,"107,655","87,301",81%,"20,354"
N06000002,Belfast North,"80,597","65,368",81%,"15,229"
E14000864,Norwich South,"85,404","69,361",81%,"16,043"
S14000031,Glasgow North,"65,594","53,303",81%,"12,291"
E14000719,Guildford,"91,859","74,675",81%,"17,184"
E14000896,Richmond Park,"95,863","77,934",81%,"17,929"
E14000649,Coventry North East,"91,891","74,723",81%,"17,168"
E14000561,"Birmingham, Erdington","76,931","62,672",81%,"14,259"
E14000663,Derby South,"84,871","69,300",82%,"15,571"
E14000732,Harrow West,"83,518","68,287",82%,"15,231"
N06000004,Belfast West,"71,472","58,460",82%,"13,012"
E14000823,Mitcham and Morden,"82,897","67,858",82%,"15,039"
E14000585,Bournemouth West,"87,778","71,979",82%,"15,799"
E14000673,Dulwich and West Norwood,"89,846","73,771",82%,"16,075"
N06000001,Belfast East,"75,700","62,265",82%,"13,435"
E14000756,Huddersfield,"79,051","65,045",82%,"14,006"
S14000016,Dundee West,"74,323","61,216",82%,"13,107"
E14001034,West Suffolk,"93,653","77,198",82%,"16,455"
E14000709,Gateshead,"77,351","63,769",82%,"13,582"
E14000998,Tooting,"86,585","71,383",82%,"15,202"
E14000761,Ipswich,"87,979","72,589",83%,"15,390"
E14000861,Northampton North,"69,588","57,463",83%,"12,125"
N06000017,Upper Bann,"94,904","78,446",83%,"16,458"
E14000834,Newcastle-under-Lyme,"76,068","62,879",83%,"13,189"
N06000006,East Londonderry,"79,418","65,702",83%,"13,716"
W07000064,Ceredigion,"62,919","52,053",83%,"10,866"
E14000641,City of Durham,"82,712","68,508",83%,"14,204"
E14000566,"Birmingham, Perry Barr","81,946","67,895",83%,"14,051"
E14000668,Doncaster Central,"85,405","70,778",83%,"14,627"
E14000794,"Liverpool, Walton","73,329","60,878",83%,"12,451"
E14000691,Enfield North,"80,478","66,828",83%,"13,650"
E14000587,Bradford East,"82,630","68,649",83%,"13,981"
E14000995,Thurrock,"93,031","77,425",83%,"15,606"
E14000652,Crawley,"85,818","71,455",83%,"14,363"
E14000676,"Ealing, Southall","75,990","63,282",83%,"12,708"
S14000049,North East Fife,"69,242","57,854",84%,"11,388"
S14000024,Edinburgh South,"73,925","61,810",84%,"12,115"
E14000731,Harrow East,"84,584","70,779",84%,"13,805"
E14000584,Bournemouth East,"88,213","73,835",84%,"14,378"
N06000007,Fermanagh and South Tyrone,"81,379","68,152",84%,"13,227"
E14000809,"Manchester, Withington","83,090","69,707",84%,"13,383"
E14000972,Stoke-on-Trent Central,"67,176","56,358",84%,"10,818"
W07000080,Cardiff South and Penarth 5,"88,780","74,561",84%,"14,219"
E14000735,Hastings and Rye,"89,099","74,924",84%,"14,175"
E14000982,Sunderland Central,"83,731","70,478",84%,"13,253"
E14000755,Hove,"83,769","70,557",84%,"13,212"
E14000907,Runnymede and Weybridge,"86,719","73,078",84%,"13,641"
E14000772,Kingston upon Hull North,"76,021","64,085",84%,"11,936"
E14000563,"Birmingham, Hodge Hill","87,037","73,384",84%,"13,653"
E14001040,Wimbledon,"77,572","65,457",84%,"12,115"
E14000662,Derby North,"81,699","68,999",84%,"12,700"
E14000947,South Swindon,"83,879","70,936",85%,"12,943"
E14000650,Coventry North West,"87,013","73,685",85%,"13,328"
E14000690,Eltham,"73,845","62,575",85%,"11,270"
E14000874,Oxford West and Abingdon,"88,727","75,206",85%,"13,521"
E14000684,Eastbourne,"90,150","76,426",85%,"13,724"
N06000014,South Antrim,"78,049","66,169",85%,"11,880"
E14000759,Ilford North,"83,791","71,090",85%,"12,701"
E14000657,Dagenham and Rainham,"80,996","68,841",85%,"12,155"
N06000009,Lagan Valley,"83,138","70,757",85%,"12,381"
E14000588,Bradford South,"77,733","66,174",85%,"11,559"
E14000568,"Birmingham, Yardley","82,416","70,235",85%,"12,181"
E14000620,Carlisle,"70,335","59,942",85%,"10,393"
S14000057,Stirling,"76,159","64,909",85%,"11,250"
N06000011,Newry and Armagh,"88,203","75,193",85%,"13,010"
E14000743,Hereford and South Herefordshire,"81,039","69,228",85%,"11,811"
E14001051,Wolverhampton South West,"68,874","58,843",85%,"10,031"
E14000773,Kingston upon Hull West and Hessle,"69,658","59,568",86%,"10,090"
E14000914,Scunthorpe,"71,719","61,335",86%,"10,384"
N06000012,North Antrim,"87,187","74,576",86%,"12,611"
E14000552,Bedford,"82,374","70,465",86%,"11,909"
E14000644,Colchester,"92,984","79,607",86%,"13,377"
N06000010,Mid Ulster,"77,376","66,261",86%,"11,115"
E14000921,"Sheffield, Brightside and Hillsborough","81,842","70,095",86%,"11,747"
E14000579,Bolton South East,"78,347","67,109",86%,"11,238"
S14000032,Glasgow North East,"70,095","60,065",86%,"10,030"
E14000562,"Birmingham, Hall Green","87,228","74,790",86%,"12,438"
E14000781,Leeds West,"74,823","64,155",86%,"10,668"
S14000053,Paisley and Renfrewshire South,"70,308","60,320",86%,"9,988"
N06000008,Foyle,"78,195","67,155",86%,"11,040"
E14000804,Maidstone and The Weald,"84,646","72,713",86%,"11,933"
N06000005,East Antrim,"72,047","61,936",86%,"10,111"
N06000015,South Down,"84,706","72,875",86%,"11,831"
W07000061,Dwyfor Meirionnydd,"50,410","43,405",86%,"7,005"
E14001012,Walsall South,"76,582","66,039",86%,"10,543"
E14000723,Halifax,"80,676","69,620",86%,"11,056"
E14001019,Warwick and Leamington,"81,010","69,963",86%,"11,047"
E14000800,Luton North,"76,532","66,145",86%,"10,387"
E14000578,Bolton North East,"75,630","65,375",86%,"10,255"
E14001049,Wolverhampton North East,"69,726","60,383",87%,"9,343"
N06000018,West Tyrone,"70,938","61,526",87%,"9,412"
E14001009,Wakefield,"78,013","67,696",87%,"10,317"
E14000576,Bognor Regis and Littlehampton,"85,692","74,372",87%,"11,320"
E14001016,Warley,"72,145","62,633",87%,"9,512"
S14000054,Perth and North Perthshire,"81,737","71,003",87%,"10,734"
E14000634,Chingford and Woodford Green,"73,778","64,091",87%,"9,687"
E14000665,Devizes,"80,087","69,598",87%,"10,489"
E14000530,Aldershot,"83,604","72,769",87%,"10,835"
E14000610,Burton,"83,353","72,559",87%,"10,794"
N06000013,North Down,"72,876","63,455",87%,"9,421"
E14000712,Gloucester,"92,270","80,427",87%,"11,843"
E14000541,Barnsley Central,"71,594","62,523",87%,"9,071"
E14000776,Lancaster and Fleetwood,"74,067","64,719",87%,"9,348"
E14001021,Watford,"94,209","82,339",87%,"11,870"
E14001005,Twickenham,"92,268","80,689",87%,"11,579"
E14000630,Cheltenham,"86,154","75,351",87%,"10,803"
E14000899,Rochford and Southend East,"81,693","71,552",88%,"10,141"
E14001056,Wycombe,"86,103","75,469",88%,"10,634"
E14000573,Blackpool South,"63,697","55,932",88%,"7,765"
E14001004,Tunbridge Wells,"83,768","73,596",88%,"10,172"
E14000948,South Thanet,"80,114","70,413",88%,"9,701"
E14000842,North East Cambridgeshire,"94,761","83,291",88%,"11,470"
E14000796,"Liverpool, West Derby","72,099","63,378",88%,"8,721"
N06000016,Strangford,"72,078","63,401",88%,"8,677"
E14000654,Croydon Central,"90,713","79,802",88%,"10,911"
E14001050,Wolverhampton South East,"70,588","62,117",88%,"8,471"
W07000052,Rhondda,"55,989","49,272",88%,"6,717"
E14001011,Walsall North,"74,676","65,731",88%,"8,945"
E14000984,Sutton and Cheam,"79,046","69,578",88%,"9,468"
W07000048,Swansea East6,"64,616","56,880",88%,"7,736"
E14000604,Bromley and Chislehurst,"73,186","64,452",88%,"8,734"
E14000715,Gravesham,"82,966","73,088",88%,"9,878"
E14000979,Stretford and Urmston,"78,321","69,001",88%,"9,320"
E14000904,Rotherham,"71,163","62,714",88%,"8,449"
E14001042,Windsor,"81,796","72,196",88%,"9,600"
E14000797,Loughborough,"87,356","77,106",88%,"10,250"
E14000757,Huntingdon,"94,229","83,209",88%,"11,020"
E14000870,Oldham East and Saddleworth,"79,717","70,446",88%,"9,271"
E14000717,Great Yarmouth,"80,129","70,816",88%,"9,313"
E14000570,Blackburn,"79,213","70,031",88%,"9,182"
E14000829,Newark,"83,411","73,752",88%,"9,659"
E14000600,Bristol North West,"82,314","72,784",88%,"9,530"
S14000004,Angus,"71,363","63,110",88%,"8,253"
E14000778,Leeds East,"73,081","64,655",88%,"8,426"
E14000626,Chatham and Aylesford,"78,705","69,641",88%,"9,064"
W07000072,Blaenau Gwent,"56,581","50,073",88%,"6,508"
E14000565,"Birmingham, Northfield","79,030","70,001",89%,"9,029"
E14000648,Corby,"91,578","81,140",89%,"10,438"
W07000041,Ynys M̫n,"57,245","50,740",89%,"6,505"
E14000821,Milton Keynes North,"99,006","87,756",89%,"11,250"
E14000716,Great Grimsby,"69,444","61,577",89%,"7,867"
E14000952,South West Norfolk,"87,196","77,325",89%,"9,871"
E14001041,Winchester,"80,206","71,136",89%,"9,070"
E14000702,Filton and Bradley Stoke,"79,736","70,743",89%,"8,993"
E14000837,North Cornwall,"74,233","65,863",89%,"8,370"
E14000965,Stafford,"78,896","70,015",89%,"8,881"
E14000538,Aylesbury,"91,186","80,946",89%,"10,240"
S14000038,Inverclyde,"65,612","58,258",89%,"7,354"
E14001039,Wigan,"82,953","73,656",89%,"9,297"
E14000859,North West Norfolk,"79,708","70,789",89%,"8,919"
E14000599,Bristol East,"78,819","70,066",89%,"8,753"
E14000810,Mansfield,"85,875","76,353",89%,"9,522"
E14000893,Reigate,"81,908","72,840",89%,"9,068"
E14000961,St Austell and Newquay,"83,947","74,673",89%,"9,274"
E14000739,Hemel Hempstead,"82,096","73,051",89%,"9,045"
W07000065,Preseli Pembrokeshire,"63,114","56,176",89%,"6,938"
W07000070,Cynon Valley,"56,072","49,925",89%,"6,147"
E14001052,Worcester,"81,459","72,543",89%,"8,916"
S14000039,"Inverness, Nairn, Badenoch and Strathspey","84,867","75,605",89%,"9,262"
E14000559,Birkenhead,"70,079","62,434",89%,"7,645"
E14001029,West Bromwich East,"70,672","62,968",89%,"7,704"
E14001059,Wythenshawe and Sale East,"83,800","74,673",89%,"9,127"
E14000554,Berwick-upon-Tweed,"63,099","56,234",89%,"6,865"
E14000711,Gillingham and Rainham,"80,571","71,819",89%,"8,752"
S14000015,Dundee East,"73,248","65,328",89%,"7,920"
E14000704,Folkestone and Hythe,"94,176","83,995",89%,"10,181"
W07000066,Carmarthen West and South Pembrokeshire,"63,286","56,472",89%,"6,814"
E14000927,Sittingbourne and Sheppey,"89,600","79,966",89%,"9,634"
E14000901,Romsey and Southampton North,"72,937","65,116",89%,"7,821"
E14000785,Leigh,"83,378","74,448",89%,"8,930"
E14000616,Camborne and Redruth,"71,964","64,267",89%,"7,697"
E14000866,Nottingham North,"74,381","66,426",89%,"7,955"
E14000745,Hertsmere,"80,396","71,816",89%,"8,580"
E14000653,Crewe and Nantwich,"87,371","78,047",89%,"9,324"
E14000898,Rochester and Strood,"88,463","79,084",89%,"9,379"
S14000047,Motherwell and Wishaw,"74,546","66,687",89%,"7,859"
E14000871,Oldham West and Royton,"79,203","70,917",90%,"8,286"
E14000905,Rugby,"79,017","70,751",90%,"8,266"
E14001047,Woking,"82,919","74,252",90%,"8,667"
E14000890,Reading West,"80,707","72,272",90%,"8,435"
E14001014,Wansbeck,"66,362","59,441",90%,"6,921"
E14000825,Morecambe and Lunesdale,"72,634","65,060",90%,"7,574"
E14000970,Stockton North,"73,229","65,594",90%,"7,635"
W07000044,Wrexham,"57,034","51,140",90%,"5,894"
E14000900,Romford,"80,642","72,309",90%,"8,333"
E14000607,Broxtowe,"79,783","71,566",90%,"8,217"
W07000045,Llanelli,"65,775","59,007",90%,"6,768"
W07000043,Alyn and Deeside,"67,488","60,549",90%,"6,939"
E14000581,Bootle,"78,413","70,372",90%,"8,041"
E14000992,The Wrekin,"74,393","66,778",90%,"7,615"
E14000881,Poole,"79,998","71,885",90%,"8,113"
E14000913,Scarborough and Whitby,"79,962","71,857",90%,"8,105"
E14000973,Stoke-on-Trent North,"76,822","69,037",90%,"7,785"
E14000923,"Sheffield, Heeley","75,658","67,993",90%,"7,665"
W07000055,Newport East,"62,296","55,996",90%,"6,300"
W07000075,Pontypridd 5,"65,460","58,863",90%,"6,597"
E14000786,Lewes,"74,996","67,483",90%,"7,513"
E14000542,Barnsley East,"74,923","67,432",90%,"7,491"
E14000964,St Ives,"71,576","64,435",90%,"7,141"
S14000033,Glasgow North West,"70,897","63,892",90%,"7,005"
E14000895,Richmond (Yorks),"88,914","80,137",90%,"8,777"
S14000007,Banff and Buchan,"75,260","67,837",90%,"7,423"
E14000892,Redditch,"71,757","64,682",90%,"7,075"
E14000782,Leicester East,"86,840","78,283",90%,"8,557"
E14000729,Harlow,"74,725","67,362",90%,"7,363"
W07000077,Islwyn,"61,146","55,128",90%,"6,018"
E14000937,South East Cambridgeshire,"94,255","84,981",90%,"9,274"
E14000836,"Normanton, Pontefract and Castleford","88,306","79,661",90%,"8,645"
E14000658,Darlington,"72,427","65,342",90%,"7,085"
E14001030,West Bromwich West,"71,980","64,953",90%,"7,027"
E14000883,Portsmouth North,"78,546","70,879",90%,"7,667"
E14000847,North Herefordshire,"73,225","66,087",90%,"7,138"
E14000879,"Plymouth, Moor View","74,464","67,209",90%,"7,255"
E14000988,Taunton Deane,"92,125","83,150",90%,"8,975"
E14000606,Broxbourne,"80,160","72,358",90%,"7,802"
W07000058,Aberconwy,"48,774","44,036",90%,"4,738"
W07000073,Bridgend,"67,035","60,526",90%,"6,509"
E14000863,Norwich North,"72,294","65,293",90%,"7,001"
W07000079,Cardiff West,"72,316","65,328",90%,"6,988"
W07000071,Merthyr Tydfil and Rhymney 5,"60,504","54,658",90%,"5,846"
E14000939,South Holland and The Deepings,"85,929","77,627",90%,"8,302"
