ONS Codes,Parliamentary constituency,Estimated voting age population,Total electors 1 December 2016,Proportion of population registered (%),Difference
E14001003,Truro and Falmouth,"76,955","69,558",90%,"7,397"
W07000076,Caerphilly,"69,682","62,991",90%,"6,691"
E14001033,West Lancashire,"78,537","70,998",90%,"7,539"
S14000003,Airdrie and Shotts,"69,357","62,719",90%,"6,638"
E14000949,South West Bedfordshire,"86,456","78,185",90%,"8,271"
E14000999,Torbay,"81,023","73,277",90%,"7,746"
S14000046,Moray,"77,821","70,416",90%,"7,405"
E14000957,Southend West,"73,273","66,305",90%,"6,968"
E14000958,Southport,"75,253","68,118",91%,"7,135"
E14000558,Bexleyheath and Crayford,"71,493","64,731",91%,"6,762"
E14000852,North Thanet,"78,476","71,070",91%,"7,406"
E14000546,Bassetlaw,"85,545","77,546",91%,"7,999"
E14000969,Stockport,"68,639","62,255",91%,"6,384"
E14001053,Workington,"64,656","58,655",91%,"6,001"
E14000855,North West Cambridgeshire,"102,168","92,698",91%,"9,470"
E14000621,Carshalton and Wallington,"77,412","70,258",91%,"7,154"
S14000028,Falkirk,"89,763","81,497",91%,"8,266"
E14000659,Dartford,"85,983","78,086",91%,"7,897"
S14000030,Glasgow East,"73,214","66,531",91%,"6,683"
E14000960,St Albans,"79,065","71,861",91%,"7,204"
E14000805,Makerfield,"79,911","72,636",91%,"7,275"
E14000771,Kingston upon Hull East,"72,746","66,142",91%,"6,604"
S14000050,Ochil and South Perthshire,"83,528","75,962",91%,"7,566"
W07000051,Cardiff North 5,"72,379","65,833",91%,"6,546"
W07000049,Aberavon,"54,382","49,474",91%,"4,908"
E14000596,Brigg and Goole,"71,640","65,176",91%,"6,464"
E14000572,Blackpool North and Cleveleys,"68,116","61,987",91%,"6,129"
E14000614,Calder Valley,"84,454","76,876",91%,"7,578"
E14000875,Pendle,"70,277","63,972",91%,"6,305"
E14000545,Basingstoke,"88,478","80,559",91%,"7,919"
E14000667,Don Valley,"80,042","72,897",91%,"7,145"
E14000851,North Swindon,"86,812","79,063",91%,"7,749"
E14001060,Yeovil,"88,830","80,924",91%,"7,906"
S14000052,Paisley and Renfrewshire North,"72,457","66,011",91%,"6,446"
E14000656,Croydon South,"92,285","84,080",91%,"8,205"
E14001054,Worsley and Eccles South,"78,940","71,927",91%,"7,013"
E14001025,Wellingborough,"86,060","78,423",91%,"7,637"
E14001038,Weston-Super-Mare,"87,799","80,017",91%,"7,782"
E14000532,Altrincham and Sale West,"77,937","71,058",91%,"6,879"
S14000041,Kirkcaldy and Cowdenbeath,"79,428","72,431",91%,"6,997"
E14000822,Milton Keynes South,"99,779","90,993",91%,"8,786"
E14000575,Blyth Valley,"66,865","60,990",91%,"5,875"
E14000595,Bridgwater and West Somerset,"90,439","82,507",91%,"7,932"
E14001017,Warrington North,"77,221","70,469",91%,"6,752"
E14000769,Kettering,"76,679","69,982",91%,"6,697"
E14000968,Stevenage,"76,210","69,555",91%,"6,655"
E14000959,Spelthorne,"78,831","71,962",91%,"6,869"
S14000026,Edinburgh West,"77,439","70,716",91%,"6,723"
E14000803,Maidenhead,"81,925","74,843",91%,"7,082"
E14000869,Old Bexley and Sidcup,"71,455","65,285",91%,"6,170"
E14000989,Telford,"72,370","66,157",91%,"6,213"
E14000628,Chelmsford,"86,500","79,124",91%,"7,376"
E14000666,Dewsbury,"87,474","80,018",91%,"7,456"
W07000078,Vale of Glamorgan 5,"78,806","72,092",91%,"6,714"
E14000533,Amber Valley,"72,822","66,639",92%,"6,183"
S14000043,Linlithgow and East Falkirk,"93,055","85,156",92%,"7,899"
E14000728,Harborough,"83,640","76,542",92%,"7,098"
E14000536,Ashford,"92,955","85,127",92%,"7,828"
S14000013,Dumfries and Galloway,"79,715","73,017",92%,"6,698"
E14000601,Bristol South,"88,157","80,750",92%,"7,407"
E14000586,Bracknell,"85,672","78,497",92%,"7,175"
E14000971,Stockton South,"81,115","74,327",92%,"6,788"
E14000744,Hertford and Stortford,"88,640","81,240",92%,"7,400"
W07000074,Ogmore 5,"60,743","55,677",92%,"5,066"
S14000005,Argyll and Bute,"72,569","66,557",92%,"6,012"
E14000647,Copeland,"65,848","60,409",92%,"5,439"
E14000694,Epsom and Ewell,"86,056","78,984",92%,"7,072"
E14000640,City of Chester,"78,694","72,255",92%,"6,439"
E14000669,Doncaster North,"77,780","71,430",92%,"6,350"
E14000766,Keighley,"76,320","70,090",92%,"6,230"
S14000056,Rutherglen and Hamilton West,"84,740","77,831",92%,"6,909"
S14000059,West Dunbartonshire,"72,896","66,958",92%,"5,938"
E14000681,East Surrey,"87,707","80,583",92%,"7,124"
E14000535,Ashfield,"84,099","77,290",92%,"6,809"
E14000548,Batley and Spen,"85,902","78,979",92%,"6,923"
E14001010,Wallasey,"71,277","65,535",92%,"5,742"
E14000740,Hemsworth,"76,528","70,367",92%,"6,161"
E14000695,Erewash,"77,723","71,476",92%,"6,247"
E14000945,South Staffordshire,"80,067","73,660",92%,"6,407"
E14000700,Faversham and Mid Kent,"76,389","70,294",92%,"6,095"
W07000054,Monmouth,"69,769","64,215",92%,"5,554"
S14000035,Glasgow South West,"68,505","63,062",92%,"5,443"
E14001062,York Outer,"79,654","73,331",92%,"6,323"
W07000053,Torfaen,"65,654","60,447",92%,"5,207"
E14000933,South Basildon and East Thurrock,"78,031","71,888",92%,"6,143"
E14000613,Bury St Edmunds,"94,638","87,213",92%,"7,425"
S14000040,Kilmarnock and Loudoun,"78,924","72,763",92%,"6,161"
S14000011,"Coatbridge, Chryston and Bellshill","75,417","69,555",92%,"5,862"
E14000849,North Shropshire,"87,277","80,507",92%,"6,770"
E14000685,Eastleigh,"85,617","78,989",92%,"6,628"
E14000779,Leeds North East,"73,429","67,746",92%,"5,683"
E14000708,Garston and Halewood,"79,634","73,524",92%,"6,110"
E14000951,South West Hertfordshire,"86,184","79,582",92%,"6,602"
W07000069,Neath,"60,340","55,725",92%,"4,615"
E14000734,Harwich and North Essex,"76,328","70,497",92%,"5,831"
E14000943,South Ribble,"80,447","74,363",92%,"6,084"
E14000954,South West Wiltshire,"80,855","74,745",92%,"6,110"
E14000868,Nuneaton,"73,089","67,594",92%,"5,495"
E14000934,South Cambridgeshire,"90,520","83,721",92%,"6,799"
E14000713,Gosport,"79,715","73,737",93%,"5,978"
E14000551,Beckenham,"72,839","67,390",93%,"5,449"
E14000983,Surrey Heath,"86,417","79,973",93%,"6,444"
E14000677,Easington,"66,850","61,870",93%,"4,980"
S14000051,Orkney and Shetland,"36,591","33,876",93%,"2,715"
S14000006,"Ayr, Carrick and Cumnock","76,227","70,586",93%,"5,641"
E14000848,North Norfolk,"73,667","68,223",93%,"5,444"
E14000697,Esher and Walton,"84,524","78,303",93%,"6,221"
E14001020,Washington and Sunderland West,"70,776","65,567",93%,"5,209"
E14000897,Rochdale,"82,639","76,576",93%,"6,063"
E14001037,Westmorland and Lonsdale,"70,400","65,240",93%,"5,160"
E14000754,Houghton and Sunderland South,"71,514","66,274",93%,"5,240"
E14000569,Bishop Auckland,"72,098","66,825",93%,"5,273"
E14000544,Basildon and Billericay,"73,243","67,898",93%,"5,345"
W07000056,Newport West,"68,243","63,265",93%,"4,978"
E14000580,Bolton West,"76,845","71,240",93%,"5,605"
E14000618,Cannock Chase,"79,597","73,801",93%,"5,796"
E14001046,Witney,"87,204","80,868",93%,"6,336"
E14000714,Grantham and Stamford,"87,424","81,105",93%,"6,319"
E14000840,North Durham,"71,557","66,404",93%,"5,153"
E14000746,Hexham,"63,247","58,698",93%,"4,549"
S14000044,Livingston,"86,793","80,552",93%,"6,241"
E14000925,Shipley,"77,402","71,839",93%,"5,563"
E14000920,Sheffield South East,"74,352","69,039",93%,"5,313"
E14000612,Bury South,"77,477","71,954",93%,"5,523"
S14000008,"Berwickshire, Roxburgh and Selkirk","77,790","72,247",93%,"5,543"
E14000936,South Dorset,"76,606","71,155",93%,"5,451"
E14000833,Newcastle upon Tyne North,"73,413","68,202",93%,"5,211"
S14000009,"Caithness, Sutherland and Easter Ross","50,011","46,464",93%,"3,547"
E14000853,North Tyneside,"84,150","78,191",93%,"5,959"
W07000042,Delyn,"56,372","52,382",93%,"3,990"
E14000670,Dover,"80,275","74,600",93%,"5,675"
E14000974,Stoke-on-Trent South,"70,996","65,986",93%,"5,010"
E14000909,Rutland and Melton,"83,303","77,432",93%,"5,871"
E14000918,Sevenoaks,"75,597","70,289",93%,"5,308"
S14000034,Glasgow South,"73,018","67,896",93%,"5,122"
E14000912,Salisbury,"75,540","70,247",93%,"5,293"
E14000906,"Ruislip, Northwood and Pinner","77,917","72,458",93%,"5,459"
E14000839,North Dorset,"79,888","74,295",93%,"5,593"
E14000537,Ashton-under-Lyne,"72,083","67,046",93%,"5,037"
E14000632,Chesterfield,"77,190","71,818",93%,"5,372"
E14000577,Bolsover,"78,396","72,959",93%,"5,437"
E14000751,Hornchurch and Upminster,"85,740","79,806",93%,"5,934"
E14000683,East Yorkshire,"84,110","78,344",93%,"5,766"
E14000710,Gedling,"75,981","70,782",93%,"5,199"
E14000915,Sedgefield,"67,928","63,294",93%,"4,634"
E14000986,Tamworth,"76,845","71,605",93%,"5,240"
E14000733,Hartlepool,"73,777","68,801",93%,"4,976"
S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East","69,702","65,010",93%,"4,692"
E14000557,Bexhill and Battle,"85,653","79,896",93%,"5,757"
E14000609,Burnley,"68,769","64,147",93%,"4,622"
E14000926,Shrewsbury and Atcham,"84,228","78,641",93%,"5,587"
E14000645,Colne Valley,"88,524","82,665",93%,"5,859"
S14000036,Glenrothes,"70,824","66,140",93%,"4,684"
E14000574,Blaydon,"72,368","67,591",93%,"4,777"
S14000017,Dunfermline and West Fife,"80,353","75,059",93%,"5,294"
E14000908,Rushcliffe,"78,450","73,282",93%,"5,168"
E14000742,Henley,"79,223","74,006",93%,"5,217"
E14000682,East Worthing and Shoreham,"79,642","74,416",93%,"5,226"
E14000877,Penrith and The Border,"68,146","63,676",93%,"4,470"
E14000680,East Hampshire,"77,905","72,808",93%,"5,097"
E14000622,Castle Point,"73,327","68,558",93%,"4,769"
E14000642,Clacton,"73,098","68,352",94%,"4,746"
E14000902,Rossendale and Darwen,"77,414","72,406",94%,"5,008"
E14000944,South Shields,"67,628","63,259",94%,"4,369"
E14000633,Chichester,"88,881","83,147",94%,"5,734"
E14000730,Harrogate and Knaresborough,"81,675","76,417",94%,"5,258"
S14000048,North Ayrshire and Arran,"77,545","72,553",94%,"4,992"
E14000963,St Helens South and Whiston,"82,187","76,918",94%,"5,269"
E14001026,Wells,"86,123","80,608",94%,"5,515"
S14000020,East Lothian,"82,984","77,712",94%,"5,272"
S14000055,"Ross, Skye and Lochaber","56,506","52,931",94%,"3,575"
E14000531,Aldridge-Brownhills,"63,300","59,296",94%,"4,004"
E14000725,Halton,"76,353","71,526",94%,"4,827"
E14000706,Fylde,"69,147","64,782",94%,"4,365"
E14000693,Epping Forest,"79,283","74,281",94%,"5,002"
E14000981,Suffolk Coastal,"82,879","77,671",94%,"5,208"
S14000014,"Dumfriesshire, Clydesdale and Tweeddale","71,028","66,578",94%,"4,450"
E14000872,Orpington,"72,367","67,837",94%,"4,530"
E14000605,Bromsgrove,"77,811","72,948",94%,"4,863"
E14000962,St Helens North,"78,812","73,902",94%,"4,910"
E14000637,Chorley,"80,377","75,380",94%,"4,997"
E14000938,South East Cornwall,"73,644","69,069",94%,"4,575"
E14000891,Redcar,"69,907","65,589",94%,"4,318"
E14001023,Wealden,"86,560","81,238",94%,"5,322"
E14000818,Mid Worcestershire,"80,298","75,378",94%,"4,920"
E14000854,North Warwickshire,"73,664","69,158",94%,"4,506"
E14000762,Isle of Wight,"115,661","108,591",94%,"7,070"
E14000856,North West Durham,"75,869","71,244",94%,"4,625"
E14000917,Selby and Ainsty,"79,716","74,872",94%,"4,844"
E14001015,Wantage,"89,043","83,636",94%,"5,407"
E14000590,Braintree,"79,767","74,932",94%,"4,835"
S14000058,West Aberdeenshire and Kincardine,"77,303","72,621",94%,"4,682"
E14000699,Fareham,"81,904","77,012",94%,"4,892"
E14000749,Hitchin and Harpenden,"79,671","74,928",94%,"4,743"
S14000021,East Renfrewshire,"73,327","68,978",94%,"4,349"
E14000671,Dudley North,"65,601","61,719",94%,"3,882"
E14000747,Heywood and Middleton,"83,543","78,625",94%,"4,918"
E14000539,Banbury,"94,899","89,363",94%,"5,536"
S14000019,"East Kilbride, Strathaven and Lesmahagow","82,985","78,253",94%,"4,732"
S14000037,Gordon,"83,264","78,517",94%,"4,747"
E14000550,Beaconsfield,"81,355","76,717",94%,"4,638"
E14001022,Waveney,"83,943","79,168",94%,"4,775"
E14000953,South West Surrey,"82,012","77,351",94%,"4,661"
E14000798,Louth and Horncastle,"81,974","77,337",94%,"4,637"
E14001055,Worthing West,"81,185","76,622",94%,"4,563"
E14000556,Beverley and Holderness,"82,922","78,290",94%,"4,632"
S14000027,Na h-Eileanan an Iar,"22,411","21,163",94%,"1,248"
E14000940,South Leicestershire,"82,397","77,812",94%,"4,585"
E14000924,Sherwood,"78,757","74,381",94%,"4,376"
E14000736,Havant,"75,696","71,493",94%,"4,203"
S14000042,Lanark and Hamilton East,"79,531","75,124",94%,"4,407"
E14000860,North Wiltshire,"73,033","69,032",95%,"4,001"
E14000724,Haltemprice and Howden,"73,356","69,345",95%,"4,011"
E14000827,New Forest East,"76,446","72,274",95%,"4,172"
E14000799,Ludlow,"71,864","67,975",95%,"3,889"
W07000059,Clwyd West,"59,851","56,625",95%,"3,226"
E14001018,Warrington South,"88,412","83,650",95%,"4,762"
E14000661,Denton and Reddish,"69,036","65,367",95%,"3,669"
E14000753,Horsham,"85,505","80,984",95%,"4,521"
E14001045,Witham,"72,731","68,910",95%,"3,821"
E14000625,Charnwood,"80,898","76,669",95%,"4,229"
W07000062,Clwyd South,"58,075","55,054",95%,"3,021"
E14000894,Ribble Valley,"79,479","75,365",95%,"4,114"
E14000603,Broadland,"79,636","75,519",95%,"4,117"
E14000816,Mid Norfolk,"84,444","80,105",95%,"4,339"
E14000993,Thirsk and Malton,"81,972","77,766",95%,"4,206"
E14000611,Bury North,"70,070","66,511",95%,"3,559"
E14000835,Newton Abbot,"73,546","69,813",95%,"3,733"
W07000067,Carmarthen East and Dinefwr,"58,632","55,661",95%,"2,971"
E14000828,New Forest West,"71,783","68,166",95%,"3,617"
E14001001,Totnes,"70,330","66,791",95%,"3,539"
E14000820,Middlesbrough South and East Cleveland,"74,836","71,079",95%,"3,757"
E14001058,Wyre Forest,"81,404","77,342",95%,"4,062"
E14000843,North East Derbyshire,"75,390","71,630",95%,"3,760"
E14000635,Chippenham,"78,415","74,534",95%,"3,881"
E14000844,North East Hampshire,"77,800","73,965",95%,"3,835"
E14000672,Dudley South,"64,088","60,957",95%,"3,131"
E14000817,Mid Sussex,"87,834","83,553",95%,"4,281"
E14000929,Sleaford and North Hykeham,"93,710","89,167",95%,"4,543"
E14001028,Wentworth and Dearne,"77,317","73,574",95%,"3,743"
E14000997,Tonbridge and Malling,"80,568","76,689",95%,"3,879"
E14000812,Meriden,"86,429","82,268",95%,"4,161"
E14000928,Skipton and Ripon,"80,710","76,841",95%,"3,869"
E14000830,Newbury,"85,893","81,818",95%,"4,075"
E14001006,Tynemouth,"80,251","76,447",95%,"3,804"
E14000774,Kingswood,"72,038","68,625",95%,"3,413"
E14000935,South Derbyshire,"79,110","75,362",95%,"3,748"
E14000975,Stone,"70,577","67,251",95%,"3,326"
E14000791,Lichfield,"77,423","73,796",95%,"3,627"
E14000738,Hazel Grove,"64,995","61,959",95%,"3,036"
S14000010,Central Ayrshire,"71,589","68,274",95%,"3,315"
E14000910,Saffron Walden,"85,932","81,988",95%,"3,944"
E14001000,Torridge and West Devon,"82,545","78,810",95%,"3,735"
E14000858,North West Leicestershire,"78,270","74,767",96%,"3,503"
E14000643,Cleethorpes,"76,306","72,947",96%,"3,359"
E14000638,Christchurch,"72,553","69,364",96%,"3,189"
E14000996,Tiverton and Honiton,"82,163","78,553",96%,"3,610"
E14000888,Rayleigh and Wickford,"81,344","77,782",96%,"3,562"
W07000046,Gower,"63,501","60,734",96%,"2,767"
E14000826,Morley and Outwood,"78,677","75,250",96%,"3,427"
E14000845,North East Hertfordshire,"78,216","74,814",96%,"3,402"
E14000660,Daventry,"77,652","74,289",96%,"3,363"
E14000631,Chesham and Amersham,"73,870","70,675",96%,"3,195"
E14001035,West Worcestershire,"77,468","74,153",96%,"3,315"
E14000765,Jarrow,"67,437","64,588",96%,"2,849"
E14000608,Buckingham,"81,872","78,414",96%,"3,458"
E14000806,Maldon,"73,545","70,447",96%,"3,098"
E14000846,North East Somerset,"72,935","69,893",96%,"3,042"
E14000824,Mole Valley,"77,451","74,224",96%,"3,227"
E14000922,"Sheffield, Hallam","75,973","72,821",96%,"3,152"
E14000932,Somerton and Frome,"85,474","81,932",96%,"3,542"
E14000950,South West Devon,"73,074","70,061",96%,"3,013"
S14000045,Midlothian,"69,710","66,838",96%,"2,872"
E14000664,Derbyshire Dales,"65,815","63,105",96%,"2,710"
E14001043,Wirral South,"59,180","56,754",96%,"2,426"
E14000583,Bosworth,"82,745","79,359",96%,"3,386"
E14000813,Mid Bedfordshire,"85,715","82,362",96%,"3,353"
E14000707,Gainsborough,"77,919","74,903",96%,"3,016"
E14000985,Sutton Coldfield,"76,368","73,419",96%,"2,949"
E14000594,Brentwood and Ongar,"77,438","74,454",96%,"2,984"
E14000624,Central Suffolk and North Ipswich,"80,127","77,049",96%,"3,078"
E14001031,West Dorset,"80,565","77,474",96%,"3,091"
W07000063,Montgomeryshire,"51,999","50,030",96%,"1,969"
E14001057,Wyre and Preston North,"74,074","71,279",96%,"2,795"
E14000931,Solihull,"81,173","78,112",96%,"3,061"
E14000814,Mid Derbyshire,"69,084","66,490",96%,"2,594"
E14000623,Central Devon,"75,029","72,214",96%,"2,815"
E14000990,Tewkesbury,"83,544","80,456",96%,"3,088"
E14000857,North West Hampshire,"83,533","80,447",96%,"3,086"
E14000722,Halesowen and Rowley Regis,"70,684","68,130",96%,"2,554"
E14000815,Mid Dorset and North Poole,"66,698","64,316",96%,"2,382"
E14000767,Kenilworth and Southam,"67,224","64,843",96%,"2,381"
E14001048,Wokingham,"82,361","79,545",97%,"2,816"
E14000534,Arundel and South Downs,"80,960","78,196",97%,"2,764"
E14000977,Stratford-on-Avon,"73,852","71,331",97%,"2,521"
E14000991,The Cotswolds,"80,837","78,090",97%,"2,747"
E14000543,Barrow and Furness,"71,446","69,041",97%,"2,405"
E14000976,Stourbridge,"72,188","69,791",97%,"2,397"
E14000903,Rother Valley,"76,938","74,387",97%,"2,551"
E14000811,Meon Valley,"75,421","72,935",97%,"2,486"
E14001044,Wirral West,"56,759","54,927",97%,"1,832"
E14000689,Elmet and Rothwell,"81,519","78,913",97%,"2,606"
S14000018,East Dunbartonshire,"68,227","66,054",97%,"2,173"
E14000967,Stalybridge and Hyde,"73,098","70,800",97%,"2,298"
E14000850,North Somerset,"81,759","79,191",97%,"2,568"
E14000841,North East Bedfordshire,"88,304","85,543",97%,"2,761"
E14000627,Cheadle,"74,334","72,039",97%,"2,295"
E14000966,Staffordshire Moorlands,"64,518","62,530",97%,"1,988"
E14000688,Ellesmere Port and Neston,"70,604","68,456",97%,"2,148"
W07000068,Brecon and Radnorshire 5,"57,321","55,596",97%,"1,725"
E14000678,East Devon,"82,799","80,326",97%,"2,473"
E14000748,High Peak,"74,614","72,415",97%,"2,199"
E14000916,Sefton Central,"70,015","67,961",97%,"2,054"
E14001024,Weaver Vale,"70,372","68,324",97%,"2,048"
E14000994,Thornbury and Yate,"68,715","66,818",97%,"1,897"
E14000876,Penistone and Stocksbridge,"72,766","70,872",97%,"1,894"
E14000775,Knowsley,"82,793","80,748",98%,"2,045"
E14000987,Tatton,"69,241","67,631",98%,"1,610"
E14000980,Stroud,"83,772","81,849",98%,"1,923"
W07000060,Vale of Clwyd,"57,388","56,112",98%,"1,276"
E14000802,Macclesfield,"76,514","74,817",98%,"1,697"
E14000705,Forest of Dean,"73,299","71,778",98%,"1,521"
E14000838,North Devon,"77,083","75,489",98%,"1,594"
E14000886,Pudsey,"72,358","70,863",98%,"1,495"
E14000946,South Suffolk,"76,047","74,648",98%,"1,399"
E14000941,South Norfolk,"84,338","82,876",98%,"1,462"
E14000686,Eddisbury,"70,505","69,757",99%,748
E14000942,South Northamptonshire,"89,342","88,813",99%,529
E14000758,Hyndburn,"71,846","71,658",100%,188
E14000646,Congleton,"76,548","76,465",100%,83